elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
237.799,0.411342,346,0.0216916,0.0276099,0.200647,0.529834,9.25,19.19,0.210695,0.437107
237.817,0.40502,346,0.0212129,0.0272322,0.195583,0.523403,9.22,19.22,0.210011,0.437791
237.834,0.399272,346,0.0230103,0.0279862,0.20065,0.52642,8.72,18.81,0.198622,0.428452
237.852,0.393525,346,0.0248644,0.0291153,0.20538,0.532518,8.26,18.29,0.188145,0.416607
237.869,0.387203,346,0.0257439,0.0301886,0.205436,0.537357,7.98,17.8,0.181767,0.405446
237.886,0.381457,346,0.0265698,0.0313248,0.205385,0.542544,7.73,17.32,0.176073,0.394513
237.904,0.375163,346,0.0254556,0.0327581,0.198299,0.549353,7.79,16.77,0.177439,0.381985
237.921,0.369416,346,0.0234569,0.0340762,0.187421,0.55442,7.99,16.27,0.181995,0.370596
237.938,0.363668,346,0.0212498,0.0357743,0.175523,0.561656,8.26,15.7,0.188145,0.357612
237.956,0.357347,346,0.0194618,0.0372845,0.164647,0.566724,8.46,15.2,0.1927,0.346223
237.973,0.351599,346,0.017729,0.039147,0.153888,0.573503,8.68,14.65,0.197711,0.333695
237.99,0.345277,346,0.0151445,0.040929,0.138118,0.579145,9.12,14.15,0.207734,0.322306
238.008,0.33953,346,0.0124067,0.0429439,0.119724,0.584896,9.65,13.62,0.219806,0.310234
238.025,0.333782,346,0.0101072,0.122309,0.102588,0.749755,10.15,6.13,0.231195,0.139628
238.042,0.327462,346,0.00867867,0.134351,0.0903449,0.755051,10.41,5.62,0.237117,0.128011
238.06,0.32994,346,0.00864506,0.141211,0.0907731,0.76254,10.5,5.4,0.239167,0.123
238.077,0.335843,346,0.00929891,0.147021,0.0973595,0.77186,10.47,5.25,0.238484,0.119583
238.095,0.34121,346,0.0101257,0.15136,0.105004,0.779504,10.37,5.15,0.236206,0.117306
238.112,0.347112,346,0.0110208,0.155977,0.113184,0.787684,10.27,5.05,0.233928,0.115028
238.13,0.352477,346,0.0118807,0.160672,0.120826,0.795327,10.17,4.95,0.23165,0.11275
238.147,0.358381,346,0.0128111,0.165672,0.129008,0.803508,10.07,4.85,0.229372,0.110472
238.165,0.363747,346,0.0137064,0.170769,0.136653,0.811153,9.97,4.75,0.227095,0.108194
238.182,0.369649,346,0.014674,0.176201,0.144832,0.819333,9.87,4.65,0.224817,0.105917
238.2,0.375014,346,0.0156852,0.180858,0.152931,0.82652,9.75,4.57,0.222084,0.104094
238.217,0.380916,346,0.0166953,0.186734,0.16111,0.834699,9.65,4.47,0.219806,0.101817
238.235,0.386281,346,0.0174598,0.190317,0.167614,0.841203,9.6,4.42,0.218667,0.100678
238.252,0.392188,346,0.0184184,0.197638,0.175343,0.849843,9.52,4.3,0.216845,0.0979444
238.27,0.397553,346,0.0197413,0.205796,0.184581,0.85817,9.35,4.17,0.212973,0.0949833
238.287,0.403456,346,0.020745,0.214026,0.192306,0.866807,9.27,4.05,0.21115,0.09225
238.305,0.408796,346,0.0218019,0.221373,0.199923,0.874423,9.17,3.95,0.208873,0.0899722
238.322,0.414699,346,0.0229443,0.229248,0.208104,0.882605,9.07,3.85,0.206595,0.0876944
238.339,0.420065,346,0.0240521,0.237399,0.215748,0.890248,8.97,3.75,0.204317,0.0854166
238.357,0.425966,346,0.0251849,0.245997,0.22339,0.89789,8.87,3.65,0.202039,0.0831389
238.374,0.431333,346,0.026405,0.255232,0.231572,0.906072,8.77,3.55,0.199762,0.0808611
238.391,0.4367,346,0.0275912,0.264845,0.239216,0.913716,8.67,3.45,0.197484,0.0785833
238.409,0.442603,346,0.0289886,0.273425,0.247852,0.921441,8.55,3.37,0.19475,0.0767611
238.426,0.447968,346,0.0302361,0.284124,0.255495,0.929084,8.45,3.27,0.192473,0.0744833
238.443,0.453335,346,0.0315138,0.295498,0.26314,0.93673,8.35,3.17,0.190195,0.0722055
238.461,0.459238,346,0.0328874,0.307788,0.271321,0.94491,8.25,3.07,0.187917,0.0699278
238.478,0.464605,346,0.0342289,0.320725,0.278965,0.952555,8.15,2.97,0.185639,0.06765
238.495,0.470507,346,0.0356703,0.334751,0.287146,0.960735,8.05,2.87,0.183361,0.0653722
238.513,0.475874,346,0.0370805,0.349595,0.29479,0.968379,7.95,2.77,0.181084,0.0630944
238.53,0.48124,346,0.0385266,0.365552,0.302434,0.976023,7.85,2.67,0.178806,0.0608166
238.547,0.487142,346,0.0400793,0.382959,0.310614,0.984204,7.75,2.57,0.176528,0.0585389
238.565,0.492508,346,0.0416024,0.401558,0.318258,0.991847,7.65,2.47,0.17425,0.0562611
238.582,0.498411,346,0.043677,0.431537,0.327578,1.00117,7.5,2.32,0.170834,0.0528444
238.599,0.503777,346,0.0450253,0.454419,0.334538,1.00881,7.43,2.22,0.169239,0.0505667
238.616,0.509144,346,0.0459326,0.467888,0.340361,1.01532,7.41,2.17,0.168784,0.0494278
238.634,0.515046,346,0.0470335,0.494183,0.346637,1.02296,7.37,2.07,0.167872,0.04715
238.651,0.520411,346,0.0482196,0.523421,0.35345,1.03114,7.33,1.97,0.166961,0.0448722
238.668,0.525778,346,0.0495438,0.571386,0.360184,1.03992,7.27,1.82,0.165595,0.0414555
238.685,0.531655,346,0.0506826,0.609035,0.366435,1.04754,7.23,1.72,0.164683,0.0391778
238.702,0.537021,346,0.0519122,0.65168,0.373249,1.05572,7.19,1.62,0.163772,0.0369
238.72,0.542386,346,0.0530804,0.699581,0.379525,1.06336,7.15,1.52,0.162861,0.0346222
238.737,0.547751,346,0.0542617,0.75423,0.385801,1.07101,7.11,1.42,0.16195,0.0323444
238.754,0.553655,346,0.0555327,0.817567,0.392616,1.07919,7.07,1.32,0.161039,0.0300667
238.771,0.559022,346,0.0561801,0.906074,0.397755,1.08729,7.08,1.2,0.161267,0.0273333
238.788,0.564388,346,0.057391,0.995393,0.404032,1.09493,7.04,1.1,0.160356,0.0250556
238.805,0.57029,346,0.0586922,1.10311,0.410845,1.10311,7,1,0.159445,0.0227778
238.823,0.575655,346,0.0599313,1.23417,0.417122,1.11076,6.96,0.9,0.158533,0.0205
238.84,0.581023,346,0.0611851,1.398,0.423401,1.1184,6.92,0.8,0.157622,0.0182222
238.857,0.586926,346,0.0624533,1.60864,0.429679,1.12605,6.88,0.7,0.156711,0.0159444
238.874,0.587735,346,0.0628979,1.7362,0.43148,1.12853,6.86,0.65,0.156256,0.0148056
238.891,0.581987,346,0.0625576,2.04556,0.426643,1.12506,6.82,0.55,0.155345,0.0125278
238.908,0.57624,346,0,0,0,0,0,0,0,0
238.926,0.569918,346,0,0,0,0,0,0,0,0
238.943,0.564171,346,0,0,0,0,0,0,0,0
238.96,0.558423,346,0,0,0,0,0,0,0,0
238.977,0.552101,346,0,0,0,0,0,0,0,0
238.994,0.546354,346,0,0,0,0,0,0,0,0
239.011,0.540606,346,0,0,0,0,0,0,0,0
239.029,0.53486,346,0,0,0,0,0,0,0,0
239.046,0.528539,346,0,0,0,0,0,0,0,0
239.063,0.522793,346,0,0,0,0,0,0,0,0
239.08,0.517045,346,0,0,0,0,0,0,0,0
239.097,0.510749,346,0,0,0,0,0,0,0,0
239.114,0.505003,346,0,0,0,0,0,0,0,0
239.132,0.498108,347,1.76028,0.0229067,0.492879,0.528917,0.28,23.09,0.00637778,0.52594
239.144,0.492936,347,0.0308729,0.0324699,0.284648,0.617252,9.22,19.01,0.210011,0.433007
239.166,0.48661,347,0.0301196,0.0318468,0.277402,0.607955,9.21,19.09,0.209783,0.43483
239.186,0.480289,347,0.0328112,0.0328852,0.283489,0.611993,8.64,18.61,0.1968,0.423896
239.203,0.474543,347,0.0352348,0.0341676,0.28822,0.618091,8.18,18.09,0.186322,0.412052
239.22,0.468222,347,0.037716,0.0348049,0.291922,0.618832,7.74,17.78,0.1763,0.404991
239.238,0.462472,347,0.0411879,0.0353313,0.297789,0.619004,7.23,17.52,0.164684,0.399068
239.255,0.456724,347,0.04539,0.0350692,0.304113,0.613711,6.7,17.5,0.152611,0.398613
239.272,0.450403,347,0.0496343,0.0342195,0.308725,0.603974,6.22,17.65,0.141678,0.402029
239.29,0.444656,347,0.0552321,0.0331024,0.314823,0.592533,5.7,17.9,0.129833,0.407724
239.307,0.438332,347,0.0615168,0.0321355,0.319888,0.581653,5.2,18.1,0.118444,0.412279
239.324,0.432585,347,0.0692615,0.0305223,0.325529,0.565883,4.7,18.54,0.107056,0.422302
239.342,0.425689,347,0.0774191,0.0286049,0.329805,0.546926,4.26,19.12,0.0970333,0.435513
239.361,0.419943,347,0.0929089,0.0269693,0.337259,0.528868,3.63,19.61,0.0826833,0.446674
239.378,0.414193,347,0.109131,0.0254705,0.342671,0.511957,3.14,20.1,0.0715222,0.457835
239.396,0.407871,347,0.131136,0.0240153,0.34751,0.494474,2.65,20.59,0.0603611,0.468996
239.413,0.402125,347,0.163391,0.022655,0.352925,0.477567,2.16,21.08,0.0492,0.480157
239.43,0.395803,347,0.224599,0.0211872,0.359359,0.45849,1.6,21.64,0.0364444,0.492913
239.448,0.390054,347,0.331817,0.0199346,0.364999,0.441352,1.1,22.14,0.0250556,0.504302
239.465,0.38376,347,0.617781,0.0187387,0.370668,0.424244,0.6,22.64,0.0136667,0.515691
239.483,0.378014,348,1.86729,0.0177436,0.373459,0.408812,0.2,23.04,0.00455556,0.524802
239.5,0.371691,348,2.459,0.0174069,0.36885,0.401926,0.15,23.09,0.00341667,0.52594
239.508,0.369393,348,0.0171565,0.0254239,0.158698,0.487885,9.25,19.19,0.210695,0.437107
239.525,0.363645,348,0.0169648,0.0252245,0.155228,0.483049,9.15,19.15,0.208417,0.436196
239.543,0.357323,348,0.0184359,0.0258077,0.159839,0.484926,8.67,18.79,0.197484,0.427996
239.56,0.351576,348,0.0198892,0.0269577,0.163887,0.491708,8.24,18.24,0.187689,0.415468
239.577,0.345255,348,0.020596,0.0279746,0.163944,0.496548,7.96,17.75,0.181311,0.404307
239.595,0.339507,348,0.0212569,0.0290523,0.16389,0.501734,7.71,17.27,0.175617,0.393374
239.612,0.33376,348,0.0196852,0.0304772,0.154726,0.508969,7.86,16.7,0.179034,0.38039
239.629,0.327437,348,0.0178471,0.0317306,0.143848,0.514036,8.06,16.2,0.183589,0.369001
239.647,0.32169,348,0.0161678,0.0331005,0.133546,0.519678,8.26,15.7,0.188145,0.357612
239.664,0.31537,348,0.0145,0.0345228,0.12267,0.524747,8.46,15.2,0.1927,0.346223
239.681,0.309624,348,0.0130998,0.0362013,0.113051,0.531073,8.63,14.67,0.196572,0.334151
239.699,0.303878,348,0.0107258,0.0377488,0.0972829,0.536032,9.07,14.2,0.206595,0.323445
239.716,0.297553,348,0.00831451,0.0394961,0.0795699,0.541097,9.57,13.7,0.217983,0.312056
239.733,0.291805,348,0.00619984,0.0414195,0.0624323,0.546737,10.07,13.2,0.229372,0.300667
239.751,0.285481,348,0.00464597,0.119537,0.0483645,0.706465,10.41,5.91,0.237117,0.134617
239.768,0.282178,348,0.00401977,0.130381,0.0423281,0.713184,10.53,5.47,0.23985,0.124594
239.786,0.288081,348,0.00447679,0.134332,0.0473197,0.721364,10.57,5.37,0.240761,0.122317
239.803,0.293446,348,0.00524951,0.138945,0.0549624,0.729463,10.47,5.25,0.238484,0.119583
239.821,0.299348,348,0.0060889,0.143231,0.0631419,0.737642,10.37,5.15,0.236206,0.117306
239.838,0.304716,348,0.00674895,0.145912,0.0696491,0.744149,10.32,5.1,0.235067,0.116167
239.856,0.310592,348,0.00776225,0.152211,0.078942,0.753442,10.17,4.95,0.23165,0.11275
239.873,0.315957,348,0.00844329,0.155091,0.0854461,0.759946,10.12,4.9,0.230511,0.111611
239.891,0.321861,348,0.00934407,0.160027,0.0936276,0.768128,10.02,4.8,0.228234,0.109333
239.908,0.327228,348,0.0102089,0.165058,0.101272,0.775772,9.92,4.7,0.225956,0.107056
239.926,0.33313,348,0.0112151,0.169588,0.109908,0.783497,9.8,4.62,0.223223,0.105233
239.943,0.338496,348,0.0121187,0.175031,0.117552,0.791141,9.7,4.52,0.220945,0.102956
239.961,0.344397,348,0.0130969,0.180842,0.12573,0.79932,9.6,4.42,0.218667,0.100678
239.978,0.349762,348,0.0139619,0.187772,0.132918,0.807418,9.52,4.3,0.216845,0.0979444
239.996,0.355668,348,0.0149789,0.194191,0.141101,0.815602,9.42,4.2,0.214567,0.0956666
240.013,0.361034,348,0.016043,0.199706,0.1492,0.82279,9.3,4.12,0.211834,0.0938444
240.031,0.366936,348,0.0171065,0.206709,0.15738,0.830969,9.2,4.02,0.209556,0.0915666
240.048,0.372301,348,0.0181344,0.213932,0.165023,0.838612,9.1,3.92,0.207278,0.0892889
240.065,0.378203,348,0.019092,0.222819,0.17221,0.846711,9.02,3.8,0.205456,0.0865555
240.083,0.383572,348,0.0203202,0.229688,0.18085,0.854439,8.9,3.72,0.202723,0.0847333
240.1,0.388937,348,0.0213194,0.239594,0.188037,0.862537,8.82,3.6,0.2009,0.082
240.117,0.394841,348,0.0226062,0.247234,0.196674,0.870263,8.7,3.52,0.198167,0.0801777
240.135,0.400208,348,0.0240301,0.260845,0.205457,0.879047,8.55,3.37,0.19475,0.0767611
240.152,0.406111,348,0.0252191,0.271159,0.213101,0.886691,8.45,3.27,0.192473,0.0744833
240.169,0.411476,348,0.0265007,0.282293,0.221281,0.89487,8.35,3.17,0.190195,0.0722055
240.187,0.416841,348,0.027444,0.288902,0.227785,0.901375,8.3,3.12,0.189056,0.0710666
240.204,0.422745,348,0.028651,0.303337,0.235512,0.910012,8.22,3,0.187234,0.0683333
240.221,0.428112,348,0.0302719,0.322384,0.244295,0.918795,8.07,2.85,0.183817,0.0649166
240.239,0.434014,348,0.0316108,0.336887,0.251938,0.926439,7.97,2.75,0.181539,0.0626389
240.256,0.439353,348,0.0330485,0.352676,0.260092,0.934592,7.87,2.65,0.179261,0.0603611
240.273,0.44472,348,0.0344577,0.369505,0.267736,0.942237,7.77,2.55,0.176984,0.0580833
240.294,0.451696,348,0.0361134,0.388363,0.27699,0.95149,7.67,2.45,0.174706,0.0558055
240.311,0.457062,348,0.0376003,0.408142,0.284634,0.959134,7.57,2.35,0.172428,0.0535278
240.328,0.462427,348,0.0388791,0.429679,0.291594,0.966777,7.5,2.25,0.170834,0.05125
240.345,0.468331,348,0.0399292,0.453219,0.297872,0.974422,7.46,2.15,0.169922,0.0489722
240.363,0.473697,348,0.0410628,0.479318,0.304686,0.982603,7.42,2.05,0.169011,0.0466944
240.38,0.479063,348,0.0421359,0.507819,0.310963,0.990247,7.38,1.95,0.1681,0.0444167
240.397,0.484966,348,0.0432208,0.5394,0.31724,0.997891,7.34,1.85,0.167189,0.0421389
240.414,0.49033,348,0.0443908,0.574897,0.324053,1.00607,7.3,1.75,0.166278,0.0398611
240.432,0.495695,348,0.0454998,0.614371,0.330329,1.01371,7.26,1.65,0.165367,0.0375833
240.449,0.501597,348,0.04718,0.650596,0.33828,1.02144,7.17,1.57,0.163317,0.0357611
240.466,0.506967,348,0.0478304,0.710027,0.343423,1.02954,7.18,1.45,0.163545,0.0330278
240.483,0.512333,348,0.0489775,0.768284,0.3497,1.03718,7.14,1.35,0.162633,0.03075
240.501,0.518234,348,0.0502129,0.836289,0.356512,1.04536,7.1,1.25,0.161722,0.0284722
240.518,0.523603,348,0.0513869,0.915659,0.362791,1.05301,7.06,1.15,0.160811,0.0261944
240.535,0.528969,348,0.0525739,1.01015,0.369069,1.06065,7.02,1.05,0.1599,0.0239167
240.552,0.534872,348,0.0539945,1.18826,0.375802,1.06944,6.96,0.9,0.158533,0.0205
240.569,0.540238,348,0.0552914,1.34702,0.382616,1.07762,6.92,0.8,0.157622,0.0182222
240.586,0.545604,348,0.0565251,1.55037,0.388893,1.08526,6.88,0.7,0.156711,0.0159444
240.604,0.549525,348,0.0575622,1.8191,0.393725,1.09146,6.84,0.6,0.1558,0.0136667
240.621,0.543203,348,0,0,0,0,0,0,0,0
240.638,0.537484,348,0,0,0,0,0,0,0,0
240.655,0.531736,348,0,0,0,0,0,0,0,0
240.672,0.525414,348,0,0,0,0,0,0,0,0
240.689,0.519667,348,0,0,0,0,0,0,0,0
240.707,0.513921,348,0,0,0,0,0,0,0,0
240.724,0.508174,348,0,0,0,0,0,0,0,0
240.741,0.501853,348,0,0,0,0,0,0,0,0
240.758,0.496106,348,0,0,0,0,0,0,0,0
240.775,0.490356,348,0,0,0,0,0,0,0,0
240.792,0.484034,348,0,0,0,0,0,0,0,0
240.81,0.478286,348,0,0,0,0,0,0,0,0
240.827,0.472539,348,0,0,0,0,0,0,0,0
240.844,0.465642,349,1.01326,0.0216876,0.455966,0.498381,0.45,22.98,0.01025,0.523435
240.857,0.459896,349,0.0272894,0.0307318,0.251608,0.584212,9.22,19.01,0.210011,0.433007
240.88,0.453573,349,0.0268016,0.0301717,0.245503,0.575374,9.16,19.07,0.208645,0.434374
240.899,0.447251,349,0.0293556,0.0311988,0.252164,0.579985,8.59,18.59,0.195661,0.423441
240.916,0.441504,349,0.031328,0.032494,0.255637,0.586191,8.16,18.04,0.185867,0.410913
240.933,0.435757,349,0.0326619,0.0338711,0.256723,0.592744,7.86,17.5,0.179034,0.398613
240.951,0.429435,349,0.0328485,0.0349955,0.253591,0.596673,7.72,17.05,0.175845,0.388363
240.968,0.42369,349,0.0305836,0.036573,0.242834,0.603455,7.94,16.5,0.180856,0.375835
240.985,0.417941,349,0.0286927,0.0378789,0.232985,0.607956,8.12,16.05,0.184956,0.365584
241.003,0.411617,349,0.0266953,0.0394226,0.222105,0.613021,8.32,15.55,0.189511,0.354196
241.02,0.405871,349,0.0245817,0.0410225,0.210665,0.618209,8.57,15.07,0.195206,0.343262
241.037,0.39955,349,0.0230422,0.0428682,0.200928,0.623732,8.72,14.55,0.198622,0.331418
241.055,0.393831,349,0.020311,0.0445577,0.185642,0.628264,9.14,14.1,0.208189,0.321168
241.072,0.387508,349,0.017272,0.0468667,0.167366,0.635043,9.69,13.55,0.220717,0.30864
241.089,0.38176,349,0.0146864,0.129391,0.149654,0.797049,10.19,6.16,0.232106,0.140311
241.107,0.376014,349,0.0131357,0.140663,0.137531,0.801781,10.47,5.7,0.238484,0.129833
241.124,0.375026,349,0.0128711,0.152152,0.135404,0.809448,10.52,5.32,0.239622,0.121178
241.142,0.380928,349,0.0137983,0.158968,0.143503,0.818686,10.4,5.15,0.236889,0.117306
241.159,0.386295,349,0.0147266,0.163736,0.151684,0.826867,10.3,5.05,0.234611,0.115028
241.177,0.391661,349,0.0156203,0.168588,0.159328,0.834511,10.2,4.95,0.232334,0.11275
241.194,0.397563,349,0.0165848,0.173751,0.167507,0.84269,10.1,4.85,0.230056,0.110472
241.212,0.402931,349,0.0175153,0.179018,0.175153,0.850336,10,4.75,0.227778,0.108194
241.229,0.408834,349,0.0185185,0.184627,0.183333,0.858517,9.9,4.65,0.2255,0.105917
241.247,0.414199,349,0.0194874,0.190365,0.190977,0.86616,9.8,4.55,0.223223,0.103639
241.264,0.420101,349,0.0205315,0.196481,0.199156,0.87434,9.7,4.45,0.220945,0.101361
241.282,0.425466,349,0.0215415,0.202755,0.206799,0.881983,9.6,4.35,0.218667,0.0990833
241.299,0.431371,349,0.0225343,0.208363,0.214526,0.88971,9.52,4.27,0.216845,0.0972611
241.317,0.436737,349,0.0235849,0.215193,0.22217,0.897354,9.42,4.17,0.214567,0.0949833
241.334,0.44264,349,0.0247157,0.22249,0.230351,0.905534,9.32,4.07,0.212289,0.0927055
241.352,0.448004,349,0.0259183,0.231299,0.238448,0.913632,9.2,3.95,0.209556,0.0899722
241.369,0.453906,349,0.0271019,0.239432,0.246628,0.921811,9.1,3.85,0.207278,0.0876944
241.387,0.459274,349,0.0282526,0.247855,0.254274,0.929457,9,3.75,0.205,0.0854166
241.404,0.465178,349,0.0294893,0.256887,0.262455,0.937639,8.9,3.65,0.202723,0.0831389
241.421,0.470542,349,0.0306929,0.266276,0.270098,0.945281,8.8,3.55,0.200445,0.0808611
241.439,0.476444,349,0.0316116,0.271939,0.276602,0.951786,8.75,3.5,0.199306,0.0797222
241.456,0.481786,349,0.0332437,0.28689,0.285896,0.96108,8.6,3.35,0.195889,0.0763055
241.473,0.487153,349,0.0340661,0.291304,0.291947,0.96713,8.57,3.32,0.195206,0.0756222
241.491,0.493054,349,0.035434,0.302891,0.300126,0.97531,8.47,3.22,0.192928,0.0733444
241.508,0.498422,349,0.0367707,0.31505,0.307771,0.982955,8.37,3.12,0.19065,0.0710666
241.525,0.504324,349,0.0382873,0.330351,0.315871,0.991054,8.25,3,0.187917,0.0683333
241.543,0.509691,349,0.0397609,0.344564,0.324052,0.999235,8.15,2.9,0.185639,0.0660555
241.56,0.515056,349,0.0412043,0.359599,0.331694,1.00688,8.05,2.8,0.183361,0.0637778
241.577,0.520958,349,0.0431662,0.38347,0.341013,1.0162,7.9,2.65,0.179945,0.0603611
241.595,0.526323,349,0.0446994,0.401506,0.348656,1.02384,7.8,2.55,0.177667,0.0580833
241.612,0.532228,349,0.046273,0.421015,0.356302,1.03149,7.7,2.45,0.175389,0.0558055
241.629,0.537594,349,0.0479583,0.442411,0.364483,1.03967,7.6,2.35,0.173111,0.0535278
241.647,0.542959,349,0.0496168,0.465471,0.372126,1.04731,7.5,2.25,0.170834,0.05125
241.664,0.548864,349,0.0507964,0.490926,0.378941,1.05549,7.46,2.15,0.169922,0.0489722
241.681,0.55423,349,0.0519162,0.518603,0.385219,1.06314,7.42,2.05,0.169011,0.0466944
241.699,0.559596,349,0.0532542,0.564167,0.391951,1.07192,7.36,1.9,0.167645,0.0432778
241.716,0.565498,349,0.054476,0.600054,0.398764,1.0801,7.32,1.8,0.166734,0.041
241.733,0.570863,349,0.0551025,0.632142,0.403901,1.08728,7.33,1.72,0.166961,0.0391778
241.751,0.576764,349,0.0563394,0.676212,0.410714,1.09546,7.29,1.62,0.16605,0.0369
241.768,0.582132,349,0.0575163,0.72573,0.416993,1.10311,7.25,1.52,0.165139,0.0346222
241.785,0.587499,349,0.0587062,0.782222,0.423272,1.11075,7.21,1.42,0.164228,0.0323444
241.803,0.593401,349,0.0599838,0.847678,0.430084,1.11893,7.17,1.32,0.163317,0.0300667
241.82,0.598768,349,0.061794,0.939196,0.437501,1.12703,7.08,1.2,0.161267,0.0273333
241.837,0.604645,349,0.0631093,1.03199,0.444289,1.13519,7.04,1.1,0.160356,0.0250556
241.855,0.610011,349,0.0637486,1.11998,0.449428,1.14238,7.05,1.02,0.160583,0.0232333
241.872,0.615377,349,0.0656384,1.27831,0.456843,1.15048,6.96,0.9,0.158533,0.0205
241.889,0.621279,349,0.0670024,1.44832,0.463657,1.15866,6.92,0.8,0.157622,0.0182222
241.906,0.626646,349,0.0676473,1.61923,0.468796,1.16585,6.93,0.72,0.15785,0.0164
241.924,0.632012,349,0.0689511,1.89273,0.475073,1.17349,6.89,0.62,0.156939,0.0141222
241.941,0.634692,349,0.0696082,2.06545,0.478209,1.17731,6.87,0.57,0.156483,0.0129833
241.958,0.628946,349,0,0,0,0,0,0,0,0
241.975,0.6232,349,0,0,0,0,0,0,0,0
241.992,0.616879,349,0,0,0,0,0,0,0,0
242.01,0.611128,349,0,0,0,0,0,0,0,0
242.027,0.605381,349,0,0,0,0,0,0,0,0
242.044,0.599061,349,0,0,0,0,0,0,0,0
242.061,0.593312,349,0,0,0,0,0,0,0,0
242.078,0.587562,349,0,0,0,0,0,0,0,0
242.095,0.581816,349,0,0,0,0,0,0,0,0
242.113,0.575496,349,0,0,0,0,0,0,0,0
242.13,0.56975,349,0,0,0,0,0,0,0,0
242.147,0.564,349,0,0,0,0,0,0,0,0
242.164,0.557677,349,0,0,0,0,0,0,0,0
242.181,0.551355,350,1.05944,0.0253547,0.540314,0.583412,0.51,23.01,0.0116167,0.524118
242.19,0.547907,350,0.0364515,0.0352703,0.337906,0.671193,9.27,19.03,0.21115,0.433463
242.21,0.542187,350,0.0365425,0.0349397,0.333998,0.664552,9.14,19.02,0.208189,0.433235
242.228,0.535865,350,0.0392436,0.0358715,0.339065,0.667569,8.64,18.61,0.1968,0.423896
242.245,0.530119,350,0.0426689,0.0372066,0.345618,0.673439,8.1,18.1,0.1845,0.412279
242.262,0.523798,350,0.045872,0.0373893,0.350003,0.670763,7.63,17.94,0.173795,0.408635
242.28,0.51805,350,0.0500843,0.0375395,0.356099,0.668204,7.11,17.8,0.16195,0.405446
242.297,0.511728,350,0.0549616,0.0376923,0.362197,0.665645,6.59,17.66,0.150106,0.402257
242.314,0.50598,350,0.0601697,0.0370632,0.367036,0.657501,6.1,17.74,0.138944,0.404079
242.332,0.500233,350,0.0654467,0.0363063,0.371083,0.648793,5.67,17.87,0.12915,0.407041
242.349,0.493912,350,0.0740677,0.0349828,0.377745,0.635638,5.1,18.17,0.116167,0.413874
242.366,0.48759,350,0.0817543,0.0332181,0.381793,0.619185,4.67,18.64,0.106372,0.42458
242.385,0.481841,350,0.0953205,0.0312837,0.388908,0.600334,4.08,19.19,0.0929333,0.437107
242.403,0.475519,350,0.109679,0.0296164,0.393747,0.58285,3.59,19.68,0.0817722,0.448269
242.42,0.469773,350,0.128762,0.0280587,0.399162,0.565943,3.1,20.17,0.0706111,0.45943
242.437,0.463452,350,0.15479,0.026547,0.404002,0.548461,2.61,20.66,0.05945,0.470591
242.455,0.457703,350,0.202692,0.0249294,0.411464,0.529501,2.03,21.24,0.0462389,0.483802
242.472,0.45138,350,0.27653,0.0235252,0.41756,0.511908,1.51,21.76,0.0343944,0.495646
242.489,0.445631,350,0.441421,0.0221003,0.423765,0.493057,0.96,22.31,0.0218667,0.508174
242.507,0.439309,351,0.933492,0.0208646,0.429406,0.475921,0.46,22.81,0.0104778,0.519563
242.524,0.432987,351,1.52566,0.0201732,0.427184,0.464588,0.28,23.03,0.00637778,0.524574
242.538,0.428389,351,0.0240523,0.0288511,0.220319,0.55019,9.16,19.07,0.208645,0.434374
242.557,0.422069,351,0.0235525,0.0285433,0.214563,0.54375,9.11,19.05,0.207506,0.433918
242.575,0.416322,351,0.0254635,0.0292244,0.21975,0.546204,8.63,18.69,0.196572,0.425718
242.592,0.410002,351,0.0271706,0.0303379,0.223343,0.551847,8.22,18.19,0.187234,0.414329
242.609,0.404281,351,0.0282677,0.0316063,0.22388,0.557851,7.92,17.65,0.1804,0.402029
242.627,0.398533,351,0.0288456,0.0328567,0.222688,0.563492,7.72,17.15,0.175845,0.39064
242.644,0.39221,351,0.0271217,0.0339773,0.213177,0.56742,7.86,16.7,0.179034,0.38039
242.661,0.386464,351,0.0247577,0.0354821,0.20128,0.573746,8.13,16.17,0.185184,0.368318
242.679,0.380141,351,0.0233137,0.0368601,0.192571,0.578704,8.26,15.7,0.188145,0.357612
242.696,0.374394,351,0.0213725,0.0386079,0.181239,0.58491,8.48,15.15,0.193156,0.345084
242.713,0.368647,351,0.0196931,0.0403107,0.170936,0.590552,8.68,14.65,0.197711,0.333695
242.731,0.362325,351,0.017082,0.0420932,0.155275,0.595619,9.09,14.15,0.20705,0.322306
242.748,0.356578,351,0.0144045,0.0440484,0.138139,0.601261,9.59,13.65,0.218439,0.310917
242.765,0.350256,351,0.0119923,0.123421,0.121003,0.765208,10.09,6.2,0.229828,0.141222
242.783,0.344508,351,0.0103799,0.132681,0.107847,0.768225,10.39,5.79,0.236661,0.131883
242.8,0.342409,351,0.00971959,0.14592,0.10225,0.776295,10.52,5.32,0.239622,0.121178
242.818,0.347774,351,0.0104384,0.150282,0.10929,0.784474,10.47,5.22,0.238484,0.1189
242.835,0.353678,351,0.0112764,0.154711,0.116936,0.79212,10.37,5.12,0.236206,0.116622
242.853,0.359045,351,0.0123538,0.161255,0.126256,0.801439,10.22,4.97,0.232789,0.113206
