elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
272.0,1.8,382,0.11,0.15,0.9,2.6,7.9,17.7,0.9,2.0
272.0,1.8,382,0.12,0.15,0.9,2.6,7.7,17.2,0.85,1.95
272.0,1.75,382,0.11,0.16,0.85,2.65,7.9,16.7,0.9,1.9
272.1,1.7,382,0.1,0.16,0.8,2.65,8.1,16.2,0.9,1.85
272.1,1.7,382,0.09,0.17,0.75,2.7,8.3,15.7,0.95,1.8
272.1,1.65,382,0.08,0.18,0.7,2.7,8.5,15.1,0.95,1.7
272.1,1.65,382,0.07,0.19,0.65,2.75,8.7,14.7,1.0,1.65
272.1,1.6,382,0.06,0.2,0.55,2.8,9.1,14.1,1.05,1.6
272.1,1.55,382,0.05,0.21,0.45,2.8,9.7,13.6,1.1,1.55
272.2,1.55,382,0.04,0.6,0.4,3.65,10.2,6.1,1.15,0.7
272.2,1.5,382,0.03,0.64,0.35,3.65,10.4,5.7,1.2,0.65
272.2,1.5,382,0.03,0.7,0.3,3.7,10.5,5.3,1.2,0.6
272.2,1.55,382,0.03,0.71,0.35,3.7,10.5,5.2,1.2,0.6
272.2,1.55,382,0.04,0.74,0.4,3.75,10.4,5.1,1.2,0.6
272.3,1.6,382,0.04,0.76,0.45,3.8,10.3,5.0,1.15,0.55
272.3,1.6,382,0.04,0.79,0.45,3.85,10.2,4.9,1.15,0.55
272.3,1.65,382,0.05,0.81,0.5,3.9,10.0,4.8,1.15,0.55
272.3,1.7,382,0.06,0.84,0.55,3.95,9.9,4.7,1.15,0.55
272.3,1.7,382,0.06,0.86,0.6,3.95,9.8,4.6,1.1,0.5
272.3,1.75,382,0.07,0.91,0.65,4.0,9.7,4.4,1.1,0.5
272.4,1.75,382,0.07,0.94,0.65,4.05,9.6,4.3,1.1,0.5
272.4,1.8,382,0.07,0.98,0.7,4.1,9.5,4.2,1.1,0.5
272.4,1.8,382,0.08,1.01,0.75,4.15,9.4,4.1,1.05,0.45
272.4,1.85,382,0.09,1.04,0.8,4.15,9.3,4.0,1.05,0.45
272.4,1.9,382,0.09,1.08,0.85,4.2,9.2,3.9,1.05,0.45
272.4,1.9,382,0.09,1.12,0.85,4.25,9.1,3.8,1.05,0.45
272.5,1.95,382,0.1,1.16,0.9,4.3,9.0,3.7,1.0,0.4
272.5,1.95,382,0.11,1.21,0.95,4.35,8.9,3.6,1.0,0.4
272.5,2.0,382,0.11,1.24,1.0,4.35,8.8,3.5,1.0,0.4
272.5,2.0,382,0.12,1.3,1.05,4.4,8.7,3.4,1.0,0.4
272.5,2.05,382,0.12,1.35,1.05,4.45,8.6,3.3,1.0,0.4
272.6,2.05,382,0.13,1.41,1.1,4.5,8.5,3.2,0.95,0.35
272.6,2.1,382,0.14,1.41,1.15,4.5,8.4,3.2,0.95,0.35
272.6,2.15,382,0.14,1.47,1.2,4.55,8.3,3.1,0.95,0.35
272.6,2.15,382,0.15,1.53,1.2,4.6,8.2,3.0,0.95,0.35
272.6,2.2,382,0.15,1.61,1.25,4.65,8.1,2.9,0.9,0.35
272.6,2.2,382,0.16,1.66,1.3,4.65,8.0,2.8,0.9,0.3
272.7,2.25,382,0.17,1.74,1.35,4.7,7.9,2.7,0.9,0.3
272.7,2.25,382,0.18,1.83,1.4,4.75,7.8,2.6,0.9,0.3
272.7,2.3,382,0.18,1.92,1.4,4.8,7.7,2.5,0.9,0.3
272.7,2.3,382,0.19,2.02,1.45,4.85,7.6,2.4,0.85,0.25
272.7,2.35,382,0.2,2.11,1.5,4.85,7.5,2.3,0.85,0.25
272.7,2.4,382,0.21,2.23,1.55,4.9,7.5,2.2,0.85,0.25
272.8,2.4,382,0.21,2.36,1.55,4.95,7.4,2.1,0.85,0.25
272.8,2.45,382,0.22,2.5,1.6,5.01,7.4,2.0,0.85,0.2
272.8,2.45,382,0.23,2.66,1.65,5.06,7.3,1.9,0.85,0.2
272.8,2.5,382,0.23,2.81,1.65,5.06,7.3,1.8,0.85,0.2
272.8,2.5,382,0.23,3.0,1.7,5.11,7.3,1.7,0.85,0.2
272.8,2.55,382,0.23,3.22,1.7,5.16,7.3,1.6,0.85,0.2
272.9,2.55,382,0.24,3.47,1.75,5.21,7.2,1.5,0.8,0.15
272.9,2.6,382,0.25,3.75,1.8,5.26,7.1,1.4,0.8,0.15
272.9,2.65,382,0.25,4.04,1.8,5.26,7.1,1.3,0.8,0.15
272.9,2.65,382,0.26,4.42,1.85,5.31,7.1,1.2,0.8,0.15
272.9,2.7,382,0.27,4.87,1.9,5.36,7.0,1.1,0.8,0.1
272.9,2.7,382,0.27,5.41,1.9,5.41,7.0,1.0,0.8,0.1
273.0,2.75,382,0.28,6.01,1.95,5.41,6.9,0.9,0.8,0.1
273.0,2.75,382,0.29,6.82,2.0,5.46,6.9,0.8,0.8,0.1
273.0,2.8,382,0.29,7.87,2.0,5.51,6.9,0.7,0.8,0.05
273.0,2.8,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.0,2.75,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.1,2.75,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.1,2.7,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.1,2.7,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.1,2.65,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.1,2.6,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.1,2.6,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.2,2.55,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.2,2.55,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.2,2.5,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.2,2.45,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.2,2.45,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.2,2.4,382,,,0.0,0.0,0.0,0.0,0.0,0.0
273.3,2.4,383,4.7,0.11,2.35,2.55,0.5,23.0,0.05,2.6
273.3,2.35,383,0.14,0.16,1.3,3.0,9.3,19.0,1.05,2.15
273.3,2.35,383,0.14,0.16,1.3,2.95,9.2,19.0,1.05,2.15
273.3,2.3,383,0.15,0.16,1.3,2.95,8.7,18.6,1.0,2.1
273.3,2.25,383,0.16,0.17,1.35,3.0,8.3,18.1,0.95,2.05
273.3,2.25,383,0.17,0.17,1.35,3.0,7.9,17.6,0.9,2.0
273.4,2.2,383,0.18,0.18,1.35,3.05,7.7,17.1,0.9,1.95
273.4,2.2,383,0.16,0.18,1.3,3.05,7.9,16.6,0.9,1.9
273.4,2.15,383,0.15,0.19,1.25,3.1,8.1,16.1,0.9,1.85
273.4,2.1,383,0.14,0.2,1.2,3.1,8.3,15.6,0.95,1.8
273.4,2.1,383,0.13,0.21,1.1,3.15,8.5,15.1,0.95,1.7
273.4,2.05,383,0.12,0.22,1.05,3.2,8.7,14.6,1.0,1.65
273.5,2.05,383,0.11,0.23,1.0,3.2,9.2,14.1,1.05,1.6
273.5,2.0,383,0.09,0.24,0.9,3.25,9.8,13.5,1.1,1.55
273.5,1.95,383,0.08,0.66,0.8,4.05,10.3,6.1,1.15,0.7
273.5,1.95,383,0.07,0.72,0.75,4.1,10.5,5.7,1.2,0.65
273.5,1.95,383,0.07,0.76,0.75,4.1,10.6,5.4,1.2,0.6
273.5,2.0,383,0.08,0.8,0.8,4.15,10.4,5.2,1.2,0.6
273.6,2.0,383,0.08,0.82,0.85,4.2,10.3,5.1,1.2,0.6
273.6,2.05,383,0.08,0.83,0.85,4.25,10.3,5.1,1.15,0.6
273.6,2.05,383,0.09,0.86,0.9,4.3,10.2,5.0,1.15,0.55
273.6,2.1,383,0.09,0.88,0.95,4.3,10.1,4.9,1.15,0.55
273.6,2.15,383,0.1,0.91,1.0,4.35,10.0,4.8,1.15,0.55
273.7,2.15,383,0.11,0.96,1.05,4.4,9.8,4.6,1.1,0.55
273.7,2.2,383,0.11,0.99,1.1,4.45,9.7,4.5,1.1,0.5
273.7,2.2,383,0.11,1.02,1.1,4.5,9.6,4.4,1.1,0.5
273.7,2.25,383,0.12,1.06,1.15,4.55,9.5,4.3,1.1,0.5
273.7,2.25,383,0.13,1.08,1.2,4.55,9.4,4.2,1.05,0.5
273.7,2.3,383,0.13,1.12,1.25,4.6,9.3,4.1,1.05,0.45
273.8,2.3,383,0.14,1.16,1.3,4.65,9.2,4.0,1.05,0.45
273.8,2.35,383,0.14,1.21,1.3,4.7,9.1,3.9,1.05,0.45
273.8,2.4,383,0.15,1.25,1.35,4.75,9.0,3.8,1.0,0.45
273.8,2.4,383,0.16,1.29,1.4,4.75,8.9,3.7,1.0,0.4
273.8,2.45,383,0.16,1.33,1.45,4.8,8.8,3.6,1.0,0.4
273.8,2.45,383,0.17,1.39,1.45,4.85,8.7,3.5,1.0,0.4
273.9,2.5,383,0.17,1.44,1.5,4.9,8.6,3.4,1.0,0.4
273.9,2.5,383,0.18,1.49,1.55,4.9,8.5,3.3,0.95,0.4
273.9,2.55,383,0.19,1.55,1.6,4.95,8.4,3.2,0.95,0.35
273.9,2.55,383,0.2,1.61,1.65,5.01,8.3,3.1,0.95,0.35
273.9,2.6,383,0.2,1.69,1.65,5.06,8.2,3.0,0.95,0.35
273.9,2.65,383,0.21,1.76,1.7,5.11,8.1,2.9,0.9,0.35
274.0,2.65,383,0.22,1.82,1.75,5.11,8.0,2.8,0.9,0.3
274.0,2.7,383,0.23,1.91,1.8,5.16,7.9,2.7,0.9,0.3
274.0,2.7,383,0.23,2.0,1.8,5.21,7.8,2.6,0.9,0.3
274.0,2.75,383,0.24,2.1,1.85,5.26,7.7,2.5,0.9,0.3
274.0,2.75,383,0.25,2.19,1.9,5.26,7.6,2.4,0.85,0.25
274.1,2.8,383,0.26,2.31,1.95,5.31,7.5,2.3,0.85,0.25
274.1,2.85,383,0.27,2.43,2.0,5.36,7.4,2.2,0.85,0.25
274.1,2.85,383,0.27,2.57,2.0,5.41,7.4,2.1,0.85,0.25
274.1,2.9,383,0.28,2.73,2.05,5.46,7.4,2.0,0.85,0.25
274.1,2.9,383,0.28,2.87,2.05,5.46,7.3,1.9,0.85,0.2
274.1,2.95,383,0.29,3.06,2.1,5.51,7.3,1.8,0.85,0.2
274.2,2.95,383,0.3,3.27,2.15,5.56,7.2,1.7,0.8,0.2
274.2,3.0,383,0.3,3.5,2.15,5.61,7.2,1.6,0.8,0.2
274.2,3.0,383,0.31,3.77,2.2,5.66,7.1,1.5,0.8,0.15
274.2,3.05,383,0.32,4.04,2.25,5.66,7.1,1.4,0.8,0.15
274.2,3.1,383,0.32,4.39,2.25,5.71,7.1,1.3,0.8,0.15
274.2,3.1,383,0.33,4.8,2.3,5.76,7.0,1.2,0.8,0.15
274.3,3.15,383,0.34,5.28,2.35,5.81,7.0,1.1,0.8,0.1
274.3,3.15,383,0.34,5.81,2.35,5.81,6.9,1.0,0.8,0.1
274.3,3.2,383,0.35,6.51,2.4,5.86,6.9,0.9,0.8,0.1
274.3,3.2,383,0.36,8.44,2.45,5.91,6.8,0.7,0.8,0.1
274.3,3.25,383,0.36,9.93,2.45,5.96,6.8,0.6,0.75,0.05
274.3,3.2,383,0.36,9.93,2.45,5.96,6.8,0.6,0.75,0.05
274.4,3.2,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.4,3.15,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.4,3.15,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.4,3.1,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.4,3.05,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.4,3.05,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.5,3.0,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.5,3.0,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.5,2.95,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.5,2.9,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.5,2.9,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.5,2.85,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.6,2.85,383,,,0.0,0.0,0.0,0.0,0.0,0.0
274.6,2.8,384,5.51,0.13,2.75,2.95,0.5,23.0,0.05,2.6
274.6,2.75,384,13.76,0.13,2.75,2.95,0.2,23.1,0.0,2.65
274.6,2.75,384,0.18,0.18,1.7,3.4,9.2,19.0,1.05,2.15
274.6,2.75,384,0.19,0.18,1.7,3.35,9.1,19.1,1.05,2.2
274.6,2.7,384,0.2,0.18,1.7,3.35,8.6,18.7,1.0,2.15
274.7,2.65,384,0.21,0.19,1.75,3.4,8.2,18.2,0.95,2.1
274.7,2.65,384,0.23,0.19,1.75,3.4,7.7,18.0,0.9,2.05
274.7,2.6,384,0.25,0.19,1.8,3.35,7.2,17.8,0.8,2.0
274.7,2.6,384,0.27,0.19,1.8,3.35,6.7,17.6,0.75,2.0
274.7,2.55,384,0.3,0.19,1.85,3.3,6.1,17.7,0.7,2.0
274.7,2.55,384,0.34,0.18,1.9,3.25,5.6,17.9,0.65,2.05
274.8,2.5,384,0.37,0.18,1.9,3.2,5.2,18.1,0.6,2.05
274.8,2.45,384,0.42,0.17,1.95,3.15,4.7,18.5,0.55,2.1
274.8,2.45,384,0.46,0.16,1.95,3.05,4.2,19.0,0.5,2.15
274.8,2.4,384,0.54,0.15,2.0,2.95,3.7,19.6,0.4,2.25
274.8,2.4,384,0.65,0.14,2.0,2.85,3.1,20.1,0.35,2.3
274.9,2.35,384,0.76,0.14,2.05,2.8,2.7,20.6,0.3,2.35
274.9,2.3,384,0.98,0.13,2.05,2.7,2.1,21.1,0.25,2.4
274.9,2.3,384,1.31,0.12,2.1,2.6,1.6,21.7,0.2,2.45
274.9,2.25,384,1.96,0.11,2.15,2.5,1.1,22.2,0.1,2.5
274.9,2.2,384,3.59,0.11,2.15,2.4,0.6,22.7,0.05,2.6
274.9,2.2,385,10.76,0.1,2.15,2.35,0.2,23.0,0.05,2.6
275.0,2.15,385,10.76,0.1,2.15,2.3,0.2,23.0,0.05,2.6
275.0,2.15,385,0.12,0.14,1.1,2.75,9.2,19.1,1.05,2.2
275.0,2.15,385,0.12,0.14,1.1,2.75,9.2,19.2,1.05,2.2
275.0,2.1,385,0.13,0.15,1.1,2.75,8.7,18.8,1.0,2.15
275.0,2.05,385,0.14,0.15,1.15,2.75,8.3,18.3,0.95,2.1
275.0,2.05,385,0.14,0.16,1.15,2.8,8.0,17.8,0.9,2.0
275.0,2.0,385,0.14,0.16,1.1,2.8,7.8,17.3,0.9,1.95
275.1,2.0,385,0.14,0.17,1.1,2.85,7.8,16.8,0.9,1.9
275.1,1.95,385,0.13,0.18,1.05,2.9,8.0,16.2,0.9,1.85
275.1,1.9,385,0.12,0.18,1.0,2.9,8.2,15.8,0.95,1.8
275.1,1.9,385,0.11,0.19,0.95,2.95,8.4,15.3,0.95,1.75
275.1,1.85,385,0.1,0.2,0.85,2.95,8.6,14.8,1.0,1.7
275.2,1.85,385,0.09,0.21,0.8,3.0,9.0,14.3,1.05,1.6
275.2,1.8,385,0.07,0.22,0.7,3.0,9.5,13.8,1.1,1.55
275.2,1.75,385,0.07,0.23,0.65,3.05,10.0,13.3,1.15,1.5
275.2,1.75,385,0.05,0.66,0.55,3.85,10.4,5.8,1.2,0.65
275.2,1.75,385,0.05,0.71,0.5,3.9,10.6,5.5,1.2,0.65
275.2,1.75,385,0.05,0.72,0.55,3.9,10.6,5.4,1.2,0.6
275.3,1.8,385,0.06,0.75,0.6,3.95,10.5,5.3,1.2,0.6
275.3,1.8,385,0.06,0.77,0.65,4.0,10.4,5.2,1.2,0.6
275.3,1.85,385,0.06,0.79,0.65,4.05,10.3,5.1,1.15,0.6
275.3,1.85,385,0.07,0.82,0.7,4.1,10.2,5.0,1.15,0.55
275.3,1.9,385,0.08,0.87,0.75,4.15,10.0,4.8,1.15,0.55
275.3,1.95,385,0.08,0.88,0.8,4.15,9.9,4.7,1.15,0.55
275.4,1.95,385,0.09,0.91,0.85,4.2,9.8,4.6,1.1,0.5
275.4,2.0,385,0.09,0.95,0.85,4.25,9.7,4.5,1.1,0.5
275.4,2.0,385,0.09,0.98,0.9,4.3,9.6,4.4,1.1,0.5
275.4,2.05,385,0.1,1.0,0.95,4.3,9.5,4.3,1.1,0.5
275.4,2.05,385,0.11,1.04,1.0,4.35,9.4,4.2,1.05,0.5
275.4,2.1,385,0.11,1.07,1.05,4.4,9.3,4.1,1.05,0.45
275.5,2.1,385,0.11,1.11,1.05,4.45,9.2,4.0,1.05,0.45
275.5,2.15,385,0.12,1.16,1.1,4.5,9.1,3.9,1.05,0.45
275.5,2.2,385,0.13,1.19,1.15,4.5,9.0,3.8,1.05,0.45
275.5,2.2,385,0.13,1.23,1.2,4.55,8.9,3.7,1.0,0.4
275.5,2.25,385,0.14,1.28,1.25,4.6,8.8,3.6,1.0,0.4
275.6,2.25,385,0.14,1.33,1.25,4.65,8.7,3.5,1.0,0.4
275.6,2.3,385,0.15,1.38,1.3,4.7,8.6,3.4,1.0,0.4
275.6,2.3,385,0.16,1.43,1.35,4.7,8.5,3.3,0.95,0.4
275.6,2.35,385,0.17,1.49,1.4,4.75,8.4,3.2,0.95,0.35
275.6,2.35,385,0.17,1.55,1.45,4.8,8.3,3.1,0.95,0.35
275.6,2.4,385,0.18,1.62,1.45,4.85,8.2,3.0,0.95,0.35
275.7,2.45,385,0.19,1.67,1.5,4.85,8.1,2.9,0.9,0.35
275.7,2.45,385,0.19,1.75,1.55,4.9,8.0,2.8,0.9,0.3
275.7,2.5,385,0.2,1.84,1.6,4.95,7.9,2.7,0.9,0.3
275.7,2.5,385,0.21,1.93,1.6,5.01,7.8,2.6,0.9,0.3
275.7,2.55,385,0.21,2.02,1.65,5.06,7.7,2.5,0.9,0.3
275.7,2.55,385,0.22,2.11,1.7,5.06,7.6,2.4,0.85,0.25
275.8,2.6,385,0.23,2.22,1.75,5.11,7.5,2.3,0.85,0.25
275.8,2.6,385,0.23,2.34,1.75,5.16,7.5,2.2,0.85,0.25
275.8,2.65,385,0.24,2.48,1.8,5.21,7.4,2.1,0.85,0.25
275.8,2.7,385,0.25,2.63,1.85,5.26,7.4,2.0,0.85,0.25
275.8,2.7,385,0.25,2.77,1.85,5.26,7.4,1.9,0.85,0.2
275.8,2.75,385,0.26,2.95,1.9,5.31,7.3,1.8,0.85,0.2
275.9,2.75,385,0.27,3.15,1.95,5.36,7.2,1.7,0.8,0.2
275.9,2.8,385,0.27,3.38,1.95,5.41,7.2,1.6,0.8,0.2
275.9,2.8,385,0.28,3.6,2.0,5.41,7.2,1.5,0.8,0.15
275.9,2.85,385,0.29,3.9,2.05,5.46,7.2,1.4,0.8,0.15
275.9,2.85,385,0.29,4.24,2.05,5.51,7.1,1.3,0.8,0.15
275.9,2.9,385,0.3,4.63,2.1,5.56,7.0,1.2,0.8,0.15
276.0,2.95,385,0.31,5.1,2.15,5.61,7.0,1.1,0.8,0.1
276.0,2.95,385,0.31,5.61,2.15,5.61,7.0,1.0,0.8,0.1
276.0,3.0,385,0.31,6.28,2.2,5.66,7.0,0.9,0.8,0.1
276.0,3.05,385,0.33,7.13,2.25,5.71,6.9,0.8,0.8,0.1
276.0,3.05,385,0.33,7.19,2.25,5.76,6.9,0.8,0.8,0.1
276.1,3.1,385,0.33,7.19,2.3,5.76,6.9,0.8,0.8,0.1
276.1,3.1,385,0.34,7.26,2.35,5.81,6.9,0.8,0.8,0.1
276.1,3.15,385,0.34,7.32,2.35,5.86,6.9,0.8,0.8,0.1
276.1,3.15,385,0.35,7.32,2.4,5.86,6.9,0.8,0.8,0.1
276.1,3.2,385,0.35,7.38,2.4,5.91,6.9,0.8,0.8,0.1
276.2,3.25,385,0.36,8.44,2.45,5.91,6.9,0.7,0.8,0.1
276.2,3.25,385,0.36,9.93,2.45,5.96,6.8,0.6,0.8,0.05
276.2,3.2,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.2,3.2,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.2,3.15,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.2,3.15,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.3,3.1,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.3,3.1,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.3,3.05,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.3,3.0,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.3,3.0,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.3,2.95,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.4,2.95,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.4,2.9,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.4,2.85,385,,,0.0,0.0,0.0,0.0,0.0,0.0
276.4,2.85,386,5.61,0.13,2.8,3.0,0.5,23.0,0.05,2.6
276.4,2.8,386,14.01,0.13,2.8,2.95,0.2,23.1,0.0,2.65
276.4,2.8,386,0.19,0.18,1.75,3.4,9.2,19.0,1.05,2.15
276.5,2.75,386,0.19,0.18,1.75,3.4,9.1,19.1,1.05,2.15
276.5,2.75,386,0.2,0.18,1.75,3.4,8.6,18.6,1.0,2.1
276.5,2.7,386,0.22,0.19,1.8,3.4,8.1,18.2,0.9,2.05
276.5,2.7,386,0.24,0.19,1.8,3.4,7.6,17.9,0.85,2.05
276.5,2.65,386,0.26,0.19,1.85,3.4,7.1,17.7,0.8,2.0
276.5,2.6,386,0.28,0.19,1.85,3.4,6.6,17.6,0.75,2.0
276.6,2.6,386,0.31,0.19,1.9,3.35,6.1,17.7,0.7,2.0
276.6,2.55,386,0.34,0.18,1.9,3.3,5.6,17.9,0.65,2.05
276.6,2.55,386,0.38,0.18,1.95,3.25,5.1,18.1,0.6,2.05
276.6,2.5,386,0.42,0.17,1.95,3.15,4.7,18.6,0.55,2.1
276.6,2.45,386,0.49,0.16,2.0,3.05,4.1,19.1,0.45,2.2
276.6,2.45,386,0.55,0.15,2.05,3.0,3.7,19.6,0.4,2.25
276.7,2.4,386,0.64,0.15,2.05,2.9,3.2,20.0,0.35,2.3
276.7,2.4,386,0.78,0.14,2.1,2.8,2.7,20.6,0.3,2.35
276.7,2.35,386,0.96,0.13,2.1,2.75,2.2,21.1,0.25,2.4
276.7,2.3,386,1.35,0.12,2.15,2.65,1.6,21.6,0.2,2.45
276.7,2.3,386,1.96,0.11,2.15,2.55,1.1,22.2,0.1,2.5
276.7,2.25,386,4.4,0.11,2.2,2.45,0.5,22.7,0.05,2.6
276.8,2.25,387,11.01,0.1,2.2,2.4,0.2,23.0,0.0,2.6
276.8,2.2,387,11.01,0.1,2.2,2.35,0.2,23.0,0.0,2.6
276.8,2.2,387,0.13,0.15,1.15,2.8,9.2,19.2,1.05,2.2
276.8,2.15,387,0.12,0.14,1.1,2.75,9.2,19.2,1.05,2.2
276.8,2.15,387,0.13,0.15,1.15,2.75,8.8,18.9,1.0,2.15
276.8,2.1,387,0.14,0.15,1.15,2.8,8.3,18.3,0.95,2.1
276.9,2.05,387,0.14,0.16,1.15,2.8,8.0,17.8,0.9,2.05
276.9,2.05,387,0.15,0.16,1.15,2.85,7.8,17.3,0.9,1.95
276.9,2.0,387,0.14,0.17,1.1,2.9,7.8,16.8,0.9,1.9
276.9,2.0,387,0.13,0.18,1.05,2.9,8.0,16.3,0.9,1.85
276.9,1.95,387,0.12,0.19,1.0,2.95,8.2,15.7,0.95,1.8
276.9,1.9,387,0.11,0.19,0.95,2.95,8.4,15.2,0.95,1.75
277.0,1.9,387,0.1,0.2,0.9,3.0,8.6,14.7,1.0,1.7
277.0,1.85,387,0.09,0.21,0.85,3.0,9.0,14.3,1.05,1.6
277.0,1.85,387,0.08,0.22,0.75,3.05,9.5,13.8,1.1,1.55
277.0,1.8,387,0.06,0.24,0.65,3.1,10.1,13.2,1.15,1.5
277.0,1.75,387,0.06,0.67,0.6,3.9,10.4,5.8,1.2,0.65
277.0,1.75,387,0.05,0.71,0.55,3.9,10.5,5.5,1.2,0.6
277.1,1.8,387,0.06,0.73,0.6,3.95,10.6,5.4,1.2,0.6
277.1,1.8,387,0.06,0.76,0.6,4.0,10.5,5.3,1.2,0.6
277.1,1.85,387,0.06,0.79,0.65,4.05,10.3,5.1,1.2,0.6
277.1,1.85,387,0.07,0.82,0.7,4.1,10.2,5.0,1.15,0.55
277.1,1.9,387,0.07,0.84,0.75,4.1,10.1,4.9,1.15,0.55
277.1,1.95,387,0.08,0.87,0.8,4.15,10.0,4.8,1.15,0.55
277.2,1.95,387,0.08,0.89,0.8,4.2,9.9,4.7,1.15,0.55
277.2,2.0,387,0.09,0.92,0.85,4.25,9.8,4.6,1.1,0.5
277.2,2.0,387,0.09,0.96,0.9,4.3,9.7,4.5,1.1,0.5
277.2,2.05,387,0.1,0.98,0.95,4.3,9.6,4.4,1.1,0.5
277.2,2.05,387,0.11,1.01,1.0,4.35,9.5,4.3,1.1,0.5
277.3,2.1,387,0.11,1.05,1.05,4.4,9.4,4.2,1.05,0.5
277.3,2.15,387,0.11,1.09,1.05,4.45,9.3,4.1,1.05,0.45
277.3,2.15,387,0.12,1.11,1.1,4.45,9.2,4.0,1.05,0.45
277.3,2.2,387,0.13,1.16,1.15,4.5,9.1,3.9,1.05,0.45
277.3,2.2,387,0.13,1.2,1.2,4.55,9.0,3.8,1.05,0.45
277.3,2.25,387,0.13,1.24,1.2,4.6,8.9,3.7,1.0,0.4
277.4,2.25,387,0.14,1.29,1.25,4.65,8.8,3.6,1.0,0.4
277.4,2.3,387,0.15,1.33,1.3,4.65,8.7,3.5,1.0,0.4
277.4,2.3,387,0.16,1.38,1.35,4.7,8.6,3.4,1.0,0.4
277.4,2.35,387,0.16,1.44,1.4,4.75,8.5,3.3,0.95,0.4
277.4,2.4,387,0.17,1.5,1.4,4.8,8.4,3.2,0.95,0.35
277.4,2.4,387,0.17,1.57,1.45,4.85,8.3,3.1,0.95,0.35
277.5,2.45,387,0.18,1.62,1.5,4.85,8.2,3.0,0.95,0.35
277.5,2.45,387,0.19,1.69,1.55,4.9,8.1,2.9,0.9,0.3
277.5,2.5,387,0.2,1.77,1.6,4.95,8.0,2.8,0.9,0.3
277.5,2.5,387,0.2,1.85,1.6,5.01,7.9,2.7,0.9,0.3
277.5,2.55,387,0.21,1.94,1.65,5.06,7.8,2.6,0.9,0.3
277.6,2.55,387,0.22,2.02,1.7,5.06,7.7,2.5,0.9,0.3
277.6,2.6,387,0.23,2.13,1.75,5.11,7.6,2.4,0.85,0.25
277.6,2.65,387,0.23,2.24,1.75,5.16,7.5,2.3,0.85,0.25
277.6,2.65,387,0.24,2.37,1.8,5.21,7.5,2.2,0.85,0.25
277.6,2.7,387,0.25,2.48,1.85,5.21,7.4,2.1,0.85,0.25
277.6,2.7,387,0.25,2.63,1.85,5.26,7.4,2.0,0.85,0.25
277.7,2.75,387,0.26,2.79,1.9,5.31,7.3,1.9,0.85,0.2
277.7,2.75,387,0.27,2.98,1.95,5.36,7.3,1.8,0.85,0.2
277.7,2.8,387,0.27,3.18,1.95,5.41,7.2,1.7,0.8,0.2
277.7,2.8,387,0.28,3.38,2.0,5.41,7.2,1.6,0.8,0.2
277.7,2.85,387,0.29,3.64,2.05,5.46,7.2,1.5,0.8,0.15
277.7,2.9,387,0.29,3.93,2.05,5.51,7.1,1.4,0.8,0.15
277.8,2.9,387,0.3,4.27,2.1,5.56,7.1,1.3,0.8,0.15
277.8,2.95,387,0.3,4.63,2.1,5.56,7.1,1.2,0.8,0.15
277.8,2.95,387,0.31,5.1,2.15,5.61,7.0,1.1,0.8,0.15
